site,field_date,site_name,Watershed Name,Watershed HUC ID,Subwatershed Name,Subwatershed HU,Sampling trip,field_time,temp,do_perc,do_mg,spec_cond,ph,orp,turb,chl_rfu,chl_ug,chloride,Mean Gage Height (mean),Mean Discharge (ft^3),Precipitation (total inches),inc_start_date,inc_start_time,inc_read_date,inc_read_time,tc_lc,tc_sc,tc_mpn_raw,tc_mpn_corr,fc_lc_count,fc_sm,fc_mpn_raw,fc_mpn_corr,ent_lc,ent_sc,ent_mpn_raw,ent_mpn_corr,nh4n,po4p,no3n,tknn,tkpp,Ammonia (mg/L),Phosphate (mg/L),Nitrate/Nitrite (mg/L),Total Dissolved Kjeldahl Nitrogen (mg/L),Total Dissolved Kjeldahl Phosphorus (mg/L),
10,3/31/2022,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,11:58 AM,13.8,86.5,8.94,88.8,7.17,246.4,10.1,0.9,3.81,9.01,5.45,1640,0.02,,,,,28,8,48.8,976,2,1,41,820,,,,,0.02,0.019,0.238,0.645,0.068,0.02,0.019,0.238,0.645,0.068,
10,5/4/2022,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,11:07 AM,23,85.6,7.33,122,7.75,137.3,5.25,0.78,3.18,10.47,3.85,600,0.3,,2:30 PM,,,49,44,1553.1,31062,3,0,3.1,62,,,,,0.0514,0.0341,0.447,0.332,0.051,0.0514,0.0341,0.447,0.332,0.051,
10,5/27/2022,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,8:10 AM,23.8,66.2,5.59,131,7.6,214.4,2.95,0.61,2.28,10.2,4.76,1070,0.1,,1:30pm,,,49,47,2419.6,48392,3,0,3.1,62,,,,,0.108,0.0567,0.307,0.419,0.075,0.108,0.0567,0.307,0.419,0.075,
10,7/1/2022,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,8:00 AM,27.2,103.8,8.2,201.4,7.93,154.7,4.45,0.65,2.3,12.42,3.71,216,0,,8:00am,,,49,38,980.4,19608,1,0,1,20,,,,,0,0.058,0.134,0.313,0.142,0.001,0.058,0.134,0.313,0.142,
10,7/29/2022,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,8:01 AM,29.6,74.5,5.62,147.1,7.28,170.8,4.55,1.97,7.78,9.22,3.48,460,0.24,,,,,49,37,920.8,18416,1,1,2,40,,,,,0.005616,0.0408,0.416,0.371,0.232,0.005616,0.0408,0.416,0.371,0.232,
10,8/26/2022,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,8:10 AM,26.6,70.1,5.59,156.5,7.41,227.9,4.65,1.6,5.83,15.52,3.79,324,0.01,,,,,49,45,1732.9,34658,4,0,4.1,82,5,0,5.2,104,0.0478,0.0698,0.47,0.474,0.173,0.0478,0.0698,0.47,0.474,0.173,
10,9/29/2022,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,8:24 AM,22.3,94,8.2,186.1,7.79,92.1,3.05,7.07,24.44,15.5,4.78,146,0,9/30/2022,3:30 PM,,,49,39,1046.2,20924,5,1,6.3,126,13,1,16,320,0.0211,0.0939,0.0632,0.39,0.121,0.0211,0.0939,0.0632,0.39,0.121,
10,10/27/2022,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,8:31 AM,17.8,72.1,6.8,1781,7.2,194.4,5.55,0.7,2.78,448.83,4.33,180,0.01,10/28/2022,,,,49,48,2419.6,48392,13,1,16,320,10,0,11,220,0.389,0.0465,0.129,1,0.166,0.389,0.0465,0.129,0.765,0.0738,
10,11/17/2022,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,8:35 AM,14,74,7.7,767,6.94,183.2,3.86,0.74,3.17,25.38,3.93,636,0,11/17/2022,,,,49,45,1732.9,34658,28,6,48.8,976,39,8,88.4,1768,0.0309,0.0441,0.231,0.331,0.0467,0.0309,0.0441,0.231,0.331,0.0467,
10,12/8/2022,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,8:10 AM,11.7,82,9,109.3,6.79,221.8,15.57,1.19,4.69,,4.51,863,0,,,,,46,17,184.2,3684,7,0,7.5,150,,,,,0.077,0.0438,0.266,0.773,0.0708,0.077,0.0438,0.266,0.773,0.0708,
10,1/25/2023,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,8:16 AM,8.2,93,10.9,122.2,7.01,226.4,8.8,0.68,2.41,17.82,5.77,1850,2.34,1/25/2023,4:10 PM,1/26/2023,,,,,,5,1,6.3,126,,,,,0.123,0.0255,0.008908,0.51,0.134,0.123,0.0255,0.317,0.51,0.0352,
10,2/15/2023,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,11:24 AM,10.4,89,10,88.9,7.36,185.4,25.1,1.03,4.4,17.82,9.99,5490,0,2/15/2023,2:25 PM,2/16/2023,4:14 PM,49,48,2419.6,48392,27,2,40.4,808,,,,,0.006799,0.012,0.295,0.636,0.0409,0.006799,0.012,0.295,0.636,0.0409,
10,3/29/2023,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,10:15 AM,16.5,87,8.6,117.1,6.79,196.5,17.6,0.6,2.44,11.33,5.4,1450,0.2,3/29/2023,2:30pm,3/30/2023,3:30pm,44,10,125.9,2518,5,0,5.2,104,,,,,0.055,0.039,0.347,0.434,0.062,0.055,0.039,0.347,0.434,0.062,
10,4/19/2023,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:09 AM,18.3,80,7.6,77.5,6.75,147.2,38.1,0.95,3.82,5.81,9.91,5340,0,4/19/2023,2:03pm,4/20/2023,3:20pm,49,16,275.5,5510,2,0,2,40,,,,,0.048,0.024,0.287,0.403,0.133,0.048,0.024,0.287,0.403,0.133,
10,5/17/2023,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,8:50 AM,22.8,76,6.5,105.1,7.03,117.8,8.1,0.92,3.58,9.33,4.25,845,0.24,2023_05_17,2:40pm,2023_05_18,2:52pm,49,23,410.6,8212,3,0,3.1,62,,,,,0.0511,0.0319,0.4,0.478,0.181,0.0511,0.0319,0.4,0.272,0.0798,
10,6/28/2023,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:02 AM,27.6,75,5.2,213.9,7.1,198.7,1.75,2.44,9.71,10.63,4.72,1050,0,6/28/2023,1:04pm,2023_06_29,3:48pm,49,24,435.2,8704,5,0,5.2,104,,,,,0.0169,0.0526,0.195,0.118,0.0632,0.0169,0.0526,0.195,0.118,0.0632,
10,7/26/2023,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:01 AM,28.8,77,6,246.7,6.84,239.8,2.24,1.05,4.03,8.11,4.63,1000,0,2023_07_26,11:23am,2023_07_27,2:30pm,49,47,2419.6,48392,10,3,14.4,288,,,,,0.036,0.0492,0.503,0.492,0.178,0.036,0.0492,0.503,0.251,0.0717,
10,8/30/2023,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,8:21 AM,28.1,79,6.1,157.6,6.89,242.2,6.97,1.63,5.68,,4.11,428,0.36,2023_08_30,12:58 PM,8/31/2023,3:30 PM,48,20,272.3,5446,2,0,2,40,,,,,0.0331,0.0519,0.29,0.631,0.149,0.0331,0.0519,0.29,0.448,0.0581,
10,9/27/2023,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,8:49 AM,20.7,67,6.1,82.7,6.35,223.7,21.39,1.1,3.88,7.67,8.39,4030,0,9/27/2023,10:55am,9/28/2023,4:10 PM,49,40,1119.9,22398,15,2,19.9,398,,,,,0.0372,0.0414,0.31,0.367,0.0656,0.0372,0.0414,0.31,0.367,0.0656,
10,10/25/2023,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:02 AM,16.2,80,8,146.7,6.47,207.2,16.57,0.51,2.06,11.34,4.21,362,0,10/25/2023,12:38pm,10/26/2023,3:30pm,39,15,106.3,2126,0,1,1,20,,,,,0.0383,0.0216,0.43,0.167,0.0228,0.0383,0.0216,0.43,0.167,0.0228,
10,11/29/2023,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,10:34 AM,10.9,87.9,9.4,158.1,6.46,100,3.97,0.84,3.11,18.23,4.31,558,0,11/29/2023,12:45 PM,11/30/2023,3:08 PM,37,7,77.6,1552,0,0,0,0,,,,,0.0565,0.0373,0.328,0.481,0.076,0.0565,0.0373,0.328,0.481,0.076,
10,12/13/2023,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,10:15 AM,11,93,10.5,163.5,6.95,163.7,6.7,0.8,3.66,814.49,4.22,798,0,12/13/2023,12:30 PM,12/14/2023,3:17 PM,49,41,1203.3,24066,20,3,28.8,576,,,,,0.207,0.0668,0.314,0.293,0.0323,0.207,0.0668,0.314,0.293,0.0323,
10,1/24/2024,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:04 AM,6.1,90.7,11.23,91.2,6.65,194,13.26,1.83,6.7,256.27,5.64,1760,0,1/24/2024,11:26 AM,1/25/2024,3:30 PM,38,4,74.9,1498,5,0,5.2,104,,,,,0.105,0.0254,0.401,,,0.105,0.0254,0.401,0.538,0.147,
10,2/28/2024,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,8:44 AM,12.5,93.5,9.95,115,7.23,245.7,8.6,0.39,1.41,308.46,4.56,1490,0.19,2/28/2024,12:55 PM,2/29/2024,2:29PM,33,3,56.5,1130,2,0,2,40,,,,,0.000578,0.0188,0.336,,,0.001,0.0188,0.336,0.308,0.0168,
10,4/10/2024,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:06 AM,16.6,80,7.79,99.8,6.85,110,7.47,2.8,11.27,25.84,5.3,1810,0,4/10/2024,11:45 AM,4/11/2024,3:00 AM,47,10,160.7,3214,1,1,2,40,,,,,-0.00524,0.00562,0.302,,,0.001,0.00562,0.302,0.309,0.111,
10,4/24/2024,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:11 AM,17.5,79.7,7.57,120.2,6.92,48.3,6.1,0.65,43.45,10.08,3.98,912,0.01,4/24/2024,11:20 AM,4/25/2024,3:34pm,49,11,214.3,4286,2,0,2,40,,,,,0.0635,0.0263,0.535,,,0.0635,0.0263,0.535,0.289,0.101,
10,5/29/2024,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:52 AM,25.9,75.5,6.13,106.6,7.02,212.1,5.5,0.64,2.49,9.9,5.76,2490,0,5/29/2024,11:57 AM,5/30/2024,3:40 PM,49,18,307.6,6152,2,1,3,60,,,,,0.00337,0.0374,0.436,,,0.00337,0.0374,0.436,0.384,0.2,
10,6/26/2024,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:08 AM,28.7,107,8.2,150.8,7.45,189.6,,1.86,7.24,499.66,3.68,212,0,6/26/2024,11:15 AM,6/27/2024,3:00 PM,47,17,206.4,4128,3,1,4.1,82,,,,,0.027,0.026,0.148,,,0.027,0.026,0.148,0.326,0.14,
10,8/1/2024,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:25 AM,25,33.3,2.68,144.1,6.26,238.4,5.37,1.21,4.75,17.28,11.89,8010,0,7/31/2024,11:46 AM,8/1/2024,1:50 PM,49,48,,,7,1,8.5,170,,,,,0.214,0.084,0.209,,,0.214,0.084,0.209,0.814,0.118,
10,8/28/2024,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:05 AM,25.8,72.1,5.86,113.1,6.83,218.5,10.65,0.87,3.62,18.55,3.93,795,0,8/28/2024,11:45am,8/29/2024,2:00pm,49,20,344.8,6896,4,0,4.1,82,,,,,0.063,0.033,0.582,0.386,0.098,0.063,0.033,0.582,0.386,0.098,
10,9/25/2024,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:45 AM,23.5,76,6.4,81.6,6.62,213.2,6.2,0.66,2.9,9.41,6.16,1820,0.14,9/25/2024,12:13pm,9/26/2024,2:05pm,49,48,,,44,12,133.4,2668,,,,,0.039,0.045,0.248,0.338,0.0876,0.039,0.045,0.248,0.338,0.0876,
10,10/30/2024,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:49 AM,17.4,86,8.4,120.5,6.97,192.4,0.49,0.55,2.22,12.03,4.25,582,0,10/30/2024,12:37pm,10/31/2024,2:35pm,49,5,165,3300,15,1,17.5,350,,,,,0.006421,0.027,0.667,0.209,0.054,0.006421,0.027,0.667,0.209,0.054,
10,12/4/2024,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:32 AM,7.7,92.3,10.97,132.4,7.43,151,10.4,2.52,11.24,14.23,3.5,610,0,12/4/2024,12:00pm,12/5/2024,2:00pm,35,5,66.3,1326,3,0,3.1,62,,,,,0.043,0.037,0.468,,,0.043,0.037,0.468,0.233,0.0951,
10,1/29/2025,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:58 AM,5.7,99,12.5,118.7,6.75,232,7.6,1.78,6.83,14.70838611,,,,01/29/2025,1:13:00 PM,01/30/2025,1:30:00 AM,39,9,90.9,1818,6,1,7.4,148,,,,,0.016,0.0366,0.395,0.121,0.00932,0.016,0.0366,0.395,0.121,0.005,
10,2/26/2025,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:45 AM,8.8,94.8,10.94,105.6,6.81,247.1,136,0.71,2.39,13.04564041,,,,02/26/2025,12:17pm,02/27/2025,1:02pm,40,3,80.9,1618,1,0,1,20,,,,,0.111,0.0141,0.393,0.205,-0.0117,0.111,0.0141,0.393,0.205,0.005,
11,2/24/2022,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:09 AM,14,89.2,9.18,171.8,8.39,143.1,2.98,0.17,1.69,13.67,4.28,998,0,,,,,26,0,35.5,710,25,0,33.6,672,,,,,0.039,0.028,0.298,0.11,0.018,0.039,0.028,0.298,0.11,0.018,
11,3/31/2022,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:54 AM,14.1,,,169,7.43,124.7,2.85,0.57,2.38,12.92,5.45,1640,0.02,,,,,49,24,435.2,8704,20,1,26.2,524,,,,,0.045,0.025,0.248,0.448,0.037,0.045,0.025,0.248,0.448,0.037,
11,5/4/2022,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,6:15 PM,23,73.6,6.31,147,6.95,164.3,3.28,0.55,2.45,14.21,3.85,600,0.3,,9:30 PM,,,49,43,1413.6,28272,12,0,13.5,270,,,,,0.111,0.0316,0.325,0.337,0.065,0.111,0.0316,0.325,0.337,0.065,
11,5/27/2022,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:05 AM,21.8,80.2,7.03,136.4,7.33,135,4.16,0.43,1.55,8.3,4.76,1070,0.1,,1:30pm,,,49,48,2419.6,48392,31,5,54.6,1092,,,,,0.0617,0.0554,0.373,0.178,0.007731,0.0617,0.0554,0.373,0.178,0.005,
11,7/1/2022,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:15 AM,23.6,77.1,6.47,173.2,7.72,110.4,1.94,0.35,1.45,13,3.71,216,0,,4:15pm,,,49,48,2419.6,48392,49,20,344.8,6896,,,,,0.031,0.034,0.263,0.069,0.094,0.031,0.034,0.263,0.069,0.094,
11,7/29/2022,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:25 AM,26.6,72.8,5.85,157.8,7.24,187.4,1.66,0.55,2.12,10.48,3.48,460,0.24,,,,,49,48,2419.6,48392,16,1,18.9,378,,,,,0.022,0.0355,0.239,0.119,0.09,0.022,0.0355,0.239,0.119,0.09,
11,8/26/2022,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:45 AM,23.3,84.3,7.19,97.6,7.17,220.8,23.64,1.64,6.09,4.45,3.79,324,0.01,,,,,49,48,2419.6,48392,49,26,488.4,9768,,,,,0.0296,0.0419,0.39,0.488,0.153,0.0296,0.0419,0.39,0.481,0.153,
11,9/29/2022,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:52 AM,16.6,79,7.7,178.1,7.57,100.7,3.14,0.48,1.55,13.02,4.78,146,0,9/30/2022,3:30 PM,,,49,45,1732.9,34658,35,5,66.3,1326,,,,,0.0472,0.0164,0.285,0.0534,0.0343,0.0472,0.0164,0.285,0.0534,0.0343,
11,10/27/2022,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:00 AM,16.7,83.2,7.92,184.7,7.66,166.5,2.34,0.17,0.75,32.77,4.33,180,0.01,10/28/2022,,,,49,48,2419.6,48392,27,6,46.5,930,,,,,-0.0108,0.0396,0.0771,0.463,0.167,0.001,0.0396,0.0771,0.218,0.0743,
11,11/17/2022,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:07 AM,11.8,87,9.5,125.9,6.8,157.4,8.31,0.55,2.39,8.55,3.93,636,0,11/17/2022,,,,49,43,1413.6,28272,27,3,42,840,,,,,0.0206,0.0321,0.145,0.204,0.0382,0.0206,0.0321,0.145,0.204,0.0382,
11,12/8/2022,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:17 AM,16,78,7.7,105.8,6.71,163.5,5.77,0.78,3.06,,4.51,863,0,,,,,49,48,2419.6,48392,38,1,68.4,1368,,,,,0.0574,0.0591,,0.594,0.105,0.0574,0.0591,0.0006,0.594,0.105,
11,1/25/2023,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:41 AM,7.2,91,11,151.8,7.01,211.8,5.8,0.6,2.33,10.04,5.77,1850,2.34,1/25/2023,4:10 PM,1/26/2023,,,,,,13,0,14.8,296,,,,,0.0507,0.0171,0.317,0.317,0.154,0.0507,0.0171,0.243,0.317,0.0557,
11,2/15/2023,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,11:46 AM,11.7,96,10.5,147,7.33,194.1,9.88,0.36,1.73,9.44,9.99,5490,0,2/15/2023,2:25 PM,2/16/2023,4:14 PM,49,41,1203.3,24066,22,1,29.5,590,,,,,0.033,0.013,0.446,0.408,0.0326,0.033,0.013,0.446,0.408,0.0326,
11,3/29/2023,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:36 AM,13.9,89,9.2,72,6.58,176,20.6,1.6,6.6,4.96,5.4,1450,0.2,3/29/2023,2:30pm,3/30/2023,3:30pm,49,48,2419.6,48392,46,16,178.2,3564,,,,,0.053,0.022,0.158,0.494,0.0605,0.053,0.022,0.158,0.494,0.0605,
11,4/19/2023,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:30 AM,16.2,81,7.9,181.7,6.95,164,4.5,0.3,1.29,11.34,9.91,5340,0,4/19/2023,2:02pm,4/20/2023,3:24pm,49,27,517.2,10344,32,3,53.8,1076,,,,,0.071,0.032,0.525,0.184,0.164,0.071,0.032,0.525,0.184,0.164,
11,5/17/2023,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:11 AM,20.7,78,7,76.3,6.89,152,21.1,0.79,3.44,5.66,4.25,845,0.24,2023_05_17,2:40pm,2023_05_18,2:52pm,49,48,2419.6,48392,47,22,249.5,4990,,,,,0.0439,0.0294,0.37,0.389,0.134,0.0439,0.0294,0.37,0.178,0.0297,
11,6/28/2023,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:22 AM,23.5,68,5.8,209.2,6.91,206.6,1.42,0.41,1.87,5.05,4.72,1050,0,6/28/2023,1:04pm,2023_06_29,3:48pm,49,38,980.4,19608,31,4,51.2,1024,,,,,0.058,0.0423,0.244,0.269,0.0884,0.058,0.0423,0.244,0.269,0.0884,
11,7/26/2023,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:24 AM,25.2,82,6.7,343.4,7.01,233.3,-3.89,0.4,1.53,46.23,4.63,1000,0,2023_07_26,11:23am,2023_07_27,2:30pm,49,33,727,14540,19,5,29.8,596,,,,,0.0382,0.0528,0.217,0.29,0.169,0.0382,0.0528,0.217,0.025,0.0627,
11,8/30/2023,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:45 AM,25.2,86,7.1,72.8,6.78,232.9,27.1,1,2.99,,4.11,428,0.36,2023_08_30,12:58 PM,8/31/2023,3:30 PM,49,48,,,49,14,248.1,4962,,,,,0.0472,0.0354,0.169,0.465,0.131,0.0472,0.0354,0.169,0.28,0.0395,
11,9/27/2023,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:07 AM,20.3,93,8.4,149.6,6.64,224.6,7.25,0.58,2.18,10.02,8.39,4030,0,9/27/2023,10:55am,9/28/2023,4:10 PM,49,44,1553.1,31062,22,3,32.3,646,,,,,0.0396,0.0331,0.42,0.227,0.0337,0.0396,0.0331,0.42,0.227,0.0337,
11,10/25/2023,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:23 AM,16.2,80,8,146.7,6.47,207.2,16.57,0.861,3.35,11.5,4.21,362,0,10/25/2023,12:38pm,10/26/2023,3:30pm,49,22,387.3,7746,36,5,69.7,1394,,,,,0.0113,0.0178,0.2,0.025,0.0193,0.0113,0.0178,0.2,0.025,0.0193,
11,11/29/2023,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:51 AM,6.8,94.2,11.45,170.2,6.95,122.5,5.67,0.31,3.1,11.23,4.31,558,0,11/29/2023,12:45 PM,11/30/2023,3:08 PM,49,21,365.4,7308,24,4,37.3,746,,,,,0.0103,0.0331,0.22,0.193,0.0477,0.0103,0.0331,0.22,0.193,0.0477,
11,12/13/2023,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:19 AM,7.6,91,11.1,154.5,6.5,167.8,626,0.5,2.06,522.44,4.22,798,0,12/13/2023,12:30 PM,12/14/2023,3:17 PM,49,35,816.4,16328,27,2,40.4,808,,,,,0.0479,0.0438,0.256,0.11,0.0145,0.0479,0.0438,0.256,0.11,0.0145,
11,1/24/2024,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:37 AM,8.7,93.7,10.9,184,6.78,185.2,6.11,0.27,1.09,362.63,5.64,1760,0,1/24/2024,11:26 AM,1/25/2024,3:30 PM,47,10,160.7,3214,4,1,5.2,104,,,,,0.0763,0.0258,0.408,,,0.0763,0.0258,0.408,0.299,0.129,
11,2/28/2024,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:05 AM,13.8,97,10.04,173.7,7.18,254,3.45,1.43,3.41,284.75,4.56,1490,0.19,2/28/2024,12:55 PM,2/29/2024,2:29PM,49,25,461.1,9222,17,7,29.1,582,,,,,-0.00642,0.0111,0.237,,,0.001,0.0111,0.237,0.202,0.0302,
11,4/10/2024,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:32 AM,16.3,88.2,8.57,164.2,7.04,107,3.88,0.17,0.64,14.08,5.3,1810,0,4/10/2024,11:45 AM,4/11/2024,3:00 AM,49,28,547.5,10950,31,6,56.3,1126,,,,,0.00138,0.0126,0.351,,,0.001,0.0126,0.351,0.196,0.0684,
11,4/24/2024,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:35 AM,14.4,85,8.6,163.5,7.27,108.3,5.05,0.21,0.92,14.75,3.98,912,0.01,4/24/2024,11:20 AM,4/25/2024,3:34pm,49,26,488.4,9768,26,5,42.8,856,,,,,0.112,0.0311,0.454,,,0.112,0.0311,0.454,0.112,0.284,
11,5/29/2024,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:13 AM,22.6,79.5,6.87,138.8,7.12,290.5,4.52,0.41,1.56,13.98,5.76,2490,0,5/29/2024,11:57 AM,5/30/2024,3:40 PM,49,45,1732.9,34658,26,5,42.8,856,,,,,0.0828,0.0457,0.367,,,0.0828,0.0457,0.367,0.363,0.101,
11,6/26/2024,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:35 AM,24.7,57,4.7,147.6,7.43,178.6,0.96,0.9,3.48,269.55,3.68,212,0,6/26/2024,3:15 PM,6/27/2024,3:00 PM,49,48,,,44,7,115.3,2306,,,,,0.393,0.081,0.18,,,0.393,0.081,0.18,1.06,0.204,
11,8/1/2024,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:45 AM,23.7,65.6,5.32,173.5,6.74,237.1,2.9,0.49,1.75,9.3,11.89,8010,0,7/31/2024,11:46 AM,8/1/2024,1:50 PM,49,46,1986.3,39726,22,0,28.2,564,,,,,0.145,0.044,0.449,,,0.145,0.044,0.449,0.406,0.0646,
11,8/28/2024,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:32 AM,24.1,81.4,6.83,167.5,7.06,224.7,1.94,0.26,1.01,11.22,3.93,795,0,8/28/2024,11:45am,8/29/2024,2:00pm,49,11,920.8,18416,37,5,73.3,1466,,,,,0.027,0.04,0.405,0.081,0.066,0.027,0.04,0.405,0.081,0.066,
11,9/25/2024,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:45 AM,21.7,86,7.6,114.5,6.79,211.8,3.35,0.27,1.35,9.72,6.16,1820,0.14,9/25/2024,12:13pm,9/26/2024,2:05pm,49,46,1986.3,39726,29,7,52.8,1056,,,,,0.016,0.039,0.338,0.15,0.0595,0.016,0.039,0.338,0.15,0.0595,
11,10/30/2024,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:50 AM,15.1,84,8.6,142.6,7.02,197.3,2.12,0.19,0.89,9.82,4.25,582,0,10/30/2024,12:37pm,10/31/2024,2:35pm,49,28,547.5,10950,24,1,33.1,662,,,,,-0.01,0.035,0.344,0.0267,0.0414,0.001,0.035,0.344,0.025,0.0414,
11,12/4/2024,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:48 AM,4.7,89.6,11.51,161,7.31,179.3,10.69,0.07,0.61,26.59,3.5,610,0,12/4/2024,12:00pm,12/5/2024,2:00pm,49,17,290.9,5818,24,6,40.2,804,,,,,0.171,0.038,0.342,,,0.171,0.038,0.342,0.35,0.0964,
